Date and Time (UTC), Unix Timestamp (UTC), ID, Data, Protocol, SNR, Receiver
2020-12-01T06:38:38.676Z,1606804718.676,348,,R64K-69kHz,21,000344
2020-12-01T06:38:26.711Z,1606804706.711,351,,R64K-69kHz,20,000410
2020-12-01T06:38:19.628Z,1606804699.628,348,,R64K-69kHz,14,000410
2020-12-01T06:38:17.959Z,1606804697.959,352,,R64K-69kHz,28,000344
2020-12-01T06:37:58.912Z,1606804678.912,352,,R64K-69kHz,22,000410
2020-12-01T06:37:05.757Z,1606804625.757,351,,R64K-69kHz,22,000344
2020-12-01T06:36:49.919Z,1606804609.919,352,,R64K-69kHz,23,000410
2020-12-01T06:36:46.711Z,1606804606.711,351,,R64K-69kHz,15,000410
2020-12-01T06:36:20.674Z,1606804580.674,348,,R64K-69kHz,18,000344
2020-12-01T06:36:16.756Z,1606804576.756,351,,R64K-69kHz,18,000344
2020-12-01T06:35:57.709Z,1606804557.709,351,,R64K-69kHz,13,000410
2020-12-01T06:35:45.956Z,1606804545.956,352,,R64K-69kHz,27,000344
2020-12-01T06:35:26.909Z,1606804526.909,352,,R64K-69kHz,22,000410
2020-12-01T06:34:48.757Z,1606804488.757,351,,R64K-69kHz,23,000344
2020-12-01T06:34:25.956Z,1606804465.956,352,,R64K-69kHz,28,000344
2020-12-01T06:34:06.909Z,1606804446.909,352,,R64K-69kHz,20,000410
2020-12-01T06:34:05.673Z,1606804445.673,348,,R64K-69kHz,16,000344
2020-12-01T06:33:19.670Z,1606804399.670,348,,R64K-69kHz,21,000344
2020-12-01T06:33:00.624Z,1606804380.624,348,,R64K-69kHz,16,000410
2020-12-01T06:32:59.954Z,1606804379.954,352,,R64K-69kHz,26,000344
2020-12-01T06:32:52.758Z,1606804372.758,351,,R64K-69kHz,18,000344
2020-12-01T06:32:40.906Z,1606804360.906,352,,R64K-69kHz,20,000410
2020-12-01T06:32:33.706Z,1606804353.706,351,,R64K-69kHz,13,000410
2020-12-01T06:32:26.668Z,1606804346.668,348,,R64K-69kHz,17,000344
2020-12-01T06:32:07.620Z,1606804327.620,348,,R64K-69kHz,16,000410
2020-12-01T06:31:22.905Z,1606804282.905,352,,R64K-69kHz,21,000410
2020-12-01T06:31:14.667Z,1606804274.667,348,,R64K-69kHz,16,000344
2020-12-01T06:31:00.756Z,1606804260.756,351,,R64K-69kHz,18,000344
2020-12-01T06:30:47.953Z,1606804247.953,352,,R64K-69kHz,29,000344
2020-12-01T06:30:28.907Z,1606804228.907,352,,R64K-69kHz,22,000410
2020-12-01T06:30:12.668Z,1606804212.668,348,,R64K-69kHz,18,000344
2020-12-01T06:29:53.619Z,1606804193.619,348,,R64K-69kHz,15,000410
2020-12-01T06:29:35.757Z,1606804175.757,351,,R64K-69kHz,16,000344
2020-12-01T06:28:22.756Z,1606804102.756,351,,R64K-69kHz,16,000344
2020-12-01T06:28:07.951Z,1606804087.951,352,,R64K-69kHz,25,000344
2020-12-01T06:28:03.710Z,1606804083.710,351,,R64K-69kHz,13,000410
2020-12-01T06:27:48.902Z,1606804068.902,352,,R64K-69kHz,23,000410
2020-12-01T06:27:41.664Z,1606804061.664,348,,R64K-69kHz,18,000344
2020-12-01T06:27:34.755Z,1606804054.755,351,,R64K-69kHz,17,000344
2020-12-01T06:27:22.951Z,1606804042.951,352,,R64K-69kHz,28,000344
2020-12-01T06:27:22.615Z,1606804042.615,348,,R64K-69kHz,15,000410
2020-12-01T06:27:03.903Z,1606804023.903,352,,R64K-69kHz,20,000410
2020-12-01T06:26:22.950Z,1606803982.950,352,,R64K-69kHz,27,000344
2020-12-01T06:26:19.619Z,1606803979.619,348,,R64K-69kHz,14,000410
2020-12-01T06:26:12.754Z,1606803972.754,351,,R64K-69kHz,18,000344
2020-12-01T06:26:03.902Z,1606803963.902,352,,R64K-69kHz,24,000410
2020-12-01T06:25:40.662Z,1606803940.662,348,,R64K-69kHz,17,000344
2020-12-01T06:25:03.949Z,1606803903.949,352,,R64K-69kHz,26,000344
2020-12-01T06:24:55.659Z,1606803895.659,348,,R64K-69kHz,19,000344
2020-12-01T06:24:44.901Z,1606803884.901,352,,R64K-69kHz,23,000410
2020-12-01T06:23:58.613Z,1606803838.613,348,,R64K-69kHz,16,000410
2020-12-01T06:23:56.950Z,1606803836.950,352,,R64K-69kHz,26,000344
2020-12-01T06:23:56.764Z,1606803836.764,351,,R64K-69kHz,16,000344
2020-12-01T06:23:37.905Z,1606803817.905,352,,R64K-69kHz,22,000410
2020-12-01T06:23:07.906Z,1606803787.906,352,,R64K-69kHz,19,000410
2020-12-01T06:22:51.948Z,1606803771.948,352,,R64K-69kHz,27,000344
2020-12-01T06:22:32.900Z,1606803752.900,352,,R64K-69kHz,19,000410
2020-12-01T06:22:32.753Z,1606803752.753,351,,R64K-69kHz,19,000344
2020-12-01T06:22:19.659Z,1606803739.659,348,,R64K-69kHz,20,000344
2020-12-01T06:22:00.616Z,1606803720.616,348,,R64K-69kHz,14,000410
2020-12-01T06:21:57.947Z,1606803717.947,352,,R64K-69kHz,28,000344
2020-12-01T06:21:38.899Z,1606803698.899,352,,R64K-69kHz,22,000410
2020-12-01T06:20:59.948Z,1606803659.948,352,,R64K-69kHz,26,000344
2020-12-01T06:20:53.703Z,1606803653.703,351,,R64K-69kHz,14,000410
2020-12-01T06:20:40.901Z,1606803640.901,352,,R64K-69kHz,22,000410
2020-12-01T06:20:00.654Z,1606803600.654,348,,R64K-69kHz,17,000344
2020-12-01T06:19:41.612Z,1606803581.612,348,,R64K-69kHz,14,000410
2020-12-01T06:19:34.946Z,1606803574.946,352,,R64K-69kHz,26,000344
2020-12-01T06:19:20.656Z,1606803560.656,348,,R64K-69kHz,18,000344
2020-12-01T06:19:15.898Z,1606803555.898,352,,R64K-69kHz,21,000410
2020-12-01T06:19:06.752Z,1606803546.752,351,,R64K-69kHz,16,000344
2020-12-01T06:18:47.707Z,1606803527.707,351,,R64K-69kHz,11,000410
2020-12-01T06:18:29.946Z,1606803509.946,352,,R64K-69kHz,26,000344
2020-12-01T06:18:17.652Z,1606803497.652,348,,R64K-69kHz,15,000344
2020-12-01T06:18:11.750Z,1606803491.750,351,,R64K-69kHz,14,000344
2020-12-01T06:18:10.897Z,1606803490.897,352,,R64K-69kHz,21,000410
2020-12-01T06:17:15.706Z,1606803435.706,351,,R64K-69kHz,14,000410
2020-12-01T06:17:12.944Z,1606803432.944,352,,R64K-69kHz,27,000344
2020-12-01T06:16:53.897Z,1606803413.897,352,,R64K-69kHz,20,000410
2020-12-01T06:16:47.604Z,1606803407.604,348,,R64K-69kHz,15,000410
2020-12-01T06:16:41.752Z,1606803401.752,351,,R64K-69kHz,18,000344
2020-12-01T06:16:11.946Z,1606803371.946,352,,R64K-69kHz,26,000344
2020-12-01T06:15:53.652Z,1606803353.652,348,,R64K-69kHz,19,000344
2020-12-01T06:15:52.896Z,1606803352.896,352,,R64K-69kHz,21,000410
2020-12-01T06:14:43.945Z,1606803283.945,352,,R64K-69kHz,27,000344
2020-12-01T06:14:40.755Z,1606803280.755,351,,R64K-69kHz,16,000344
2020-12-01T06:14:24.897Z,1606803264.897,352,,R64K-69kHz,22,000410
2020-12-01T06:14:21.703Z,1606803261.703,351,,R64K-69kHz,12,000410
2020-12-01T06:13:41.942Z,1606803221.942,352,,R64K-69kHz,26,000344
2020-12-01T06:13:05.940Z,1606803185.940,352,,R64K-69kHz,24,000344
2020-12-01T06:12:46.894Z,1606803166.894,352,,R64K-69kHz,21,000410
2020-12-01T06:12:19.940Z,1606803139.940,352,,R64K-69kHz,26,000344
2020-12-01T06:12:09.599Z,1606803129.599,348,,R64K-69kHz,15,000410
2020-12-01T06:12:00.895Z,1606803120.895,352,,R64K-69kHz,23,000410
2020-12-01T06:11:12.644Z,1606803072.644,348,,R64K-69kHz,16,000344
2020-12-01T06:10:49.939Z,1606803049.939,352,,R64K-69kHz,25,000344
2020-12-01T06:10:30.893Z,1606803030.893,352,,R64K-69kHz,21,000410
2020-12-01T06:10:16.938Z,1606803016.938,352,,R64K-69kHz,26,000344
2020-12-01T06:10:15.598Z,1606803015.598,348,,R64K-69kHz,16,000410
2020-12-01T06:09:19.894Z,1606802959.894,352,,R64K-69kHz,23,000410
2020-12-01T06:09:19.747Z,1606802959.747,351,,R64K-69kHz,18,000344
2020-12-01T06:09:00.707Z,1606802940.707,351,,R64K-69kHz,13,000410
2020-12-01T06:08:30.641Z,1606802910.641,348,,R64K-69kHz,19,000344
2020-12-01T06:08:11.595Z,1606802891.595,348,,R64K-69kHz,16,000410
2020-12-01T06:08:08.937Z,1606802888.937,352,,R64K-69kHz,26,000344
2020-12-01T06:07:50.640Z,1606802870.640,348,,R64K-69kHz,19,000344
2020-12-01T06:07:49.907Z,1606802869.907,352,,R64K-69kHz,22,000410
2020-12-01T06:07:31.594Z,1606802851.594,348,,R64K-69kHz,15,000410
2020-12-01T06:07:10.937Z,1606802830.937,352,,R64K-69kHz,26,000344
2020-12-01T06:06:55.746Z,1606802815.746,351,,R64K-69kHz,14,000344
2020-12-01T06:06:51.896Z,1606802811.896,352,,R64K-69kHz,21,000410
2020-12-01T06:06:48.639Z,1606802808.639,348,,R64K-69kHz,20,000344
2020-12-01T06:06:39.937Z,1606802799.937,352,,R64K-69kHz,25,000344
2020-12-01T06:06:29.593Z,1606802789.593,348,,R64K-69kHz,16,000410
2020-12-01T06:06:20.890Z,1606802780.890,352,,R64K-69kHz,23,000410
2020-12-01T06:05:35.936Z,1606802735.936,352,,R64K-69kHz,22,000344
2020-12-01T06:05:16.889Z,1606802716.889,352,,R64K-69kHz,19,000410
2020-12-01T06:05:00.591Z,1606802700.591,348,,R64K-69kHz,17,000410
2020-12-01T06:03:06.746Z,1606802586.746,351,,R64K-69kHz,16,000344
2020-12-01T06:01:52.932Z,1606802512.932,352,,R64K-69kHz,25,000344
2020-12-01T06:01:43.744Z,1606802503.744,351,,R64K-69kHz,19,000344
2020-12-01T06:01:34.632Z,1606802494.632,348,,R64K-69kHz,20,000344
2020-12-01T06:01:33.888Z,1606802493.888,352,,R64K-69kHz,22,000410
2020-12-01T06:01:15.593Z,1606802475.593,348,,R64K-69kHz,19,000410
2020-12-01T06:01:04.934Z,1606802464.934,352,,R64K-69kHz,25,000344
2020-12-01T06:00:46.743Z,1606802446.743,351,,R64K-69kHz,15,000344
2020-12-01T06:00:45.886Z,1606802445.886,352,,R64K-69kHz,23,000410
2020-12-01T06:00:27.701Z,1606802427.701,351,,R64K-69kHz,11,000410
2020-12-01T06:00:04.746Z,1606802404.746,351,,R64K-69kHz,16,000344
2020-12-01T06:00:02.587Z,1606802402.587,348,,R64K-69kHz,15,000410
2020-12-01T05:59:50.932Z,1606802390.932,352,,R64K-69kHz,26,000344
2020-12-01T05:59:45.700Z,1606802385.700,351,,R64K-69kHz,14,000410
2020-12-01T05:59:31.903Z,1606802371.903,352,,R64K-69kHz,21,000410
2020-12-01T05:59:19.867Z,1606802359.867,342,,R64K-69kHz,17,000344
2020-12-01T05:58:57.630Z,1606802337.630,348,,R64K-69kHz,22,000344
2020-12-01T05:58:38.743Z,1606802318.743,351,,R64K-69kHz,20,000344
2020-12-01T05:58:38.587Z,1606802318.587,348,,R64K-69kHz,20,000410
2020-12-01T05:58:32.930Z,1606802312.930,352,,R64K-69kHz,26,000344
2020-12-01T05:58:13.885Z,1606802293.885,352,,R64K-69kHz,20,000410
2020-12-01T05:58:04.629Z,1606802284.629,348,,R64K-69kHz,20,000344
2020-12-01T05:57:45.586Z,1606802265.586,348,,R64K-69kHz,19,000410
2020-12-01T05:57:44.930Z,1606802264.930,352,,R64K-69kHz,25,000344
2020-12-01T05:57:25.885Z,1606802245.885,352,,R64K-69kHz,20,000410
2020-12-01T05:57:12.857Z,1606802232.857,342,,R64K-69kHz,22,000344
2020-12-01T05:57:00.633Z,1606802220.633,348,,R64K-69kHz,18,000344
2020-12-01T05:56:53.814Z,1606802213.814,342,,R64K-69kHz,22,000410
2020-12-01T05:56:41.583Z,1606802201.583,348,,R64K-69kHz,20,000410
2020-12-01T05:56:21.867Z,1606802181.867,342,,R64K-69kHz,26,000344
2020-12-01T05:56:15.931Z,1606802175.931,352,,R64K-69kHz,26,000344
2020-12-01T05:56:02.819Z,1606802162.819,342,,R64K-69kHz,32,000410
2020-12-01T05:55:56.884Z,1606802156.884,352,,R64K-69kHz,22,000410
2020-12-01T05:55:54.628Z,1606802154.628,348,,R64K-69kHz,14,000344
2020-12-01T05:55:39.742Z,1606802139.742,351,,R64K-69kHz,13,000344
2020-12-01T05:54:48.929Z,1606802088.929,352,,R64K-69kHz,25,000344
2020-12-01T05:54:34.625Z,1606802074.625,348,,R64K-69kHz,18,000344
2020-12-01T05:54:19.742Z,1606802059.742,351,,R64K-69kHz,14,000344
2020-12-01T05:54:15.579Z,1606802055.579,348,,R64K-69kHz,17,000410
2020-12-01T05:54:07.928Z,1606802047.928,352,,R64K-69kHz,25,000344
2020-12-01T05:53:35.741Z,1606802015.741,351,,R64K-69kHz,20,000344
2020-12-01T05:53:24.623Z,1606802004.623,348,,R64K-69kHz,20,000344
2020-12-01T05:52:54.741Z,1606801974.741,351,,R64K-69kHz,17,000344
2020-12-01T05:52:39.926Z,1606801959.926,352,,R64K-69kHz,25,000344
2020-12-01T05:51:57.627Z,1606801917.627,348,,R64K-69kHz,15,000344
2020-12-01T05:51:24.926Z,1606801884.926,352,,R64K-69kHz,23,000344
2020-12-01T05:51:05.886Z,1606801865.886,352,,R64K-69kHz,22,000410
2020-12-01T05:50:47.279Z,1606801847.279,366,,R64K-69kHz,24,000344
2020-12-01T05:50:36.744Z,1606801836.744,351,,R64K-69kHz,14,000344
2020-12-01T05:50:28.228Z,1606801828.228,366,,R64K-69kHz,16,000410
2020-12-01T05:49:22.741Z,1606801762.741,351,,R64K-69kHz,15,000344
2020-12-01T05:49:19.807Z,1606801759.807,342,,R64K-69kHz,12,000410
2020-12-01T05:48:55.925Z,1606801735.925,352,,R64K-69kHz,26,000344
2020-12-01T05:48:36.884Z,1606801716.884,352,,R64K-69kHz,18,000410
2020-12-01T05:48:35.618Z,1606801715.618,348,,R64K-69kHz,20,000344
2020-12-01T05:48:16.576Z,1606801696.576,348,,R64K-69kHz,18,000410
2020-12-01T05:47:53.252Z,1606801673.252,366,,R64K-69kHz,20,000344
2020-12-01T05:47:47.619Z,1606801667.619,348,,R64K-69kHz,21,000344
2020-12-01T05:47:34.205Z,1606801654.205,366,,R64K-69kHz,18,000410
2020-12-01T05:47:29.922Z,1606801649.922,352,,R64K-69kHz,24,000344
2020-12-01T05:47:28.573Z,1606801648.573,348,,R64K-69kHz,19,000410
2020-12-01T05:47:22.851Z,1606801642.851,342,,R64K-69kHz,16,000344
2020-12-01T05:47:10.885Z,1606801630.885,352,,R64K-69kHz,19,000410
2020-12-01T05:46:54.923Z,1606801614.923,352,,R64K-69kHz,21,000344
2020-12-01T05:46:53.191Z,1606801613.191,366,,R64K-69kHz,28,000410
2020-12-01T05:46:41.851Z,1606801601.851,342,,R64K-69kHz,14,000344
2020-12-01T05:46:24.922Z,1606801584.922,352,,R64K-69kHz,24,000344
2020-12-01T05:46:05.880Z,1606801565.880,352,,R64K-69kHz,20,000410
2020-12-01T05:46:03.616Z,1606801563.616,348,,R64K-69kHz,22,000344
2020-12-01T05:46:00.229Z,1606801560.229,366,,R64K-69kHz,20,000344
2020-12-01T05:45:44.572Z,1606801544.572,348,,R64K-69kHz,16,000410
2020-12-01T05:45:41.180Z,1606801541.180,366,,R64K-69kHz,24,000410
2020-12-01T05:45:16.921Z,1606801516.921,352,,R64K-69kHz,23,000344
2020-12-01T05:45:09.849Z,1606801509.849,342,,R64K-69kHz,14,000344
2020-12-01T05:44:36.614Z,1606801476.614,348,,R64K-69kHz,20,000344
2020-12-01T05:44:22.921Z,1606801462.921,352,,R64K-69kHz,25,000344
2020-12-01T05:44:17.578Z,1606801457.578,348,,R64K-69kHz,18,000410
2020-12-01T05:44:03.880Z,1606801443.880,352,,R64K-69kHz,20,000410
2020-12-01T05:43:46.919Z,1606801426.919,352,,R64K-69kHz,25,000344
2020-12-01T05:43:27.880Z,1606801407.880,352,,R64K-69kHz,19,000410
2020-12-01T05:43:16.568Z,1606801396.568,348,,R64K-69kHz,17,000410
2020-12-01T05:43:10.737Z,1606801390.737,351,,R64K-69kHz,16,000344
2020-12-01T05:42:43.918Z,1606801363.918,352,,R64K-69kHz,24,000344
2020-12-01T05:42:37.802Z,1606801357.802,342,,R64K-69kHz,15,000410
2020-12-01T05:42:26.611Z,1606801346.611,348,,R64K-69kHz,19,000344
2020-12-01T05:42:07.569Z,1606801327.569,348,,R64K-69kHz,18,000410
2020-12-01T05:42:05.737Z,1606801325.737,351,,R64K-69kHz,16,000344
2020-12-01T05:41:23.921Z,1606801283.921,352,,R64K-69kHz,25,000344
2020-12-01T05:41:14.610Z,1606801274.610,348,,R64K-69kHz,22,000344
2020-12-01T05:41:08.737Z,1606801268.737,351,,R64K-69kHz,19,000344
2020-12-01T05:41:04.877Z,1606801264.877,352,,R64K-69kHz,21,000410
2020-12-01T05:40:55.568Z,1606801255.568,348,,R64K-69kHz,17,000410
2020-12-01T05:40:39.918Z,1606801239.918,352,,R64K-69kHz,26,000344
2020-12-01T05:40:20.880Z,1606801220.880,352,,R64K-69kHz,19,000410
2020-12-01T05:40:18.609Z,1606801218.609,348,,R64K-69kHz,22,000344
2020-12-01T05:39:59.561Z,1606801199.561,348,,R64K-69kHz,17,000410
2020-12-01T05:39:50.845Z,1606801190.845,342,,R64K-69kHz,17,000344
2020-12-01T05:39:16.735Z,1606801156.735,351,,R64K-69kHz,16,000344
2020-12-01T05:39:10.916Z,1606801150.916,352,,R64K-69kHz,24,000344
2020-12-01T05:38:51.874Z,1606801131.874,352,,R64K-69kHz,23,000410
2020-12-01T05:38:48.606Z,1606801128.606,348,,R64K-69kHz,21,000344
2020-12-01T05:38:33.844Z,1606801113.844,342,,R64K-69kHz,13,000344
2020-12-01T05:38:29.568Z,1606801109.568,348,,R64K-69kHz,18,000410
2020-12-01T05:37:51.606Z,1606801071.606,348,,R64K-69kHz,21,000344
2020-12-01T05:37:44.915Z,1606801064.915,352,,R64K-69kHz,24,000344
2020-12-01T05:37:32.566Z,1606801052.566,348,,R64K-69kHz,21,000410
2020-12-01T05:37:25.878Z,1606801045.878,352,,R64K-69kHz,19,000410
2020-12-01T05:37:09.843Z,1606801029.843,342,,R64K-69kHz,15,000344
2020-12-01T05:36:24.606Z,1606800984.606,348,,R64K-69kHz,23,000344
2020-12-01T05:36:16.916Z,1606800976.916,352,,R64K-69kHz,24,000344
2020-12-01T05:36:05.562Z,1606800965.562,348,,R64K-69kHz,20,000410
2020-12-01T05:35:55.842Z,1606800955.842,342,,R64K-69kHz,13,000344
2020-12-01T05:35:16.915Z,1606800916.915,352,,R64K-69kHz,28,000344
2020-12-01T05:35:09.199Z,1606800909.199,366,,R64K-69kHz,30,000344
2020-12-01T05:34:50.156Z,1606800890.156,366,,R64K-69kHz,28,000410
2020-12-01T05:34:44.913Z,1606800884.913,352,,R64K-69kHz,25,000344
2020-12-01T05:34:25.872Z,1606800865.872,352,,R64K-69kHz,21,000410
2020-12-01T05:34:18.841Z,1606800858.841,342,,R64K-69kHz,15,000344
2020-12-01T05:34:14.602Z,1606800854.602,348,,R64K-69kHz,23,000344
2020-12-01T05:34:03.912Z,1606800843.912,352,,R64K-69kHz,24,000344
2020-12-01T05:33:57.198Z,1606800837.198,366,,R64K-69kHz,20,000344
2020-12-01T05:33:55.562Z,1606800835.562,348,,R64K-69kHz,19,000410
2020-12-01T05:33:44.874Z,1606800824.874,352,,R64K-69kHz,19,000410
2020-12-01T05:33:38.157Z,1606800818.157,366,,R64K-69kHz,17,000410
2020-12-01T05:33:03.839Z,1606800783.839,342,,R64K-69kHz,14,000344
2020-12-01T05:32:45.607Z,1606800765.607,348,,R64K-69kHz,16,000344
2020-12-01T05:32:36.912Z,1606800756.912,352,,R64K-69kHz,22,000344
2020-12-01T05:32:17.871Z,1606800737.871,352,,R64K-69kHz,20,000410
2020-12-01T05:32:02.599Z,1606800722.599,348,,R64K-69kHz,19,000344
2020-12-01T05:31:56.842Z,1606800716.842,342,,R64K-69kHz,14,000344
2020-12-01T05:31:36.198Z,1606800696.198,366,,R64K-69kHz,21,000344
2020-12-01T05:31:28.599Z,1606800688.599,348,,R64K-69kHz,19,000344
2020-12-01T05:31:16.735Z,1606800676.735,351,,R64K-69kHz,14,000344
2020-12-01T05:31:09.910Z,1606800669.910,352,,R64K-69kHz,25,000344
2020-12-01T05:30:57.692Z,1606800657.692,351,,R64K-69kHz,13,000410
2020-12-01T05:30:50.872Z,1606800650.872,352,,R64K-69kHz,20,000410
2020-12-01T05:30:46.195Z,1606800646.195,366,,R64K-69kHz,26,000344
2020-12-01T05:30:32.835Z,1606800632.835,342,,R64K-69kHz,15,000344
2020-12-01T05:30:27.153Z,1606800627.153,366,,R64K-69kHz,27,000410
2020-12-01T05:30:23.733Z,1606800623.733,351,,R64K-69kHz,16,000344
2020-12-01T05:30:19.910Z,1606800619.910,352,,R64K-69kHz,25,000344
2020-12-01T05:30:13.793Z,1606800613.793,342,,R64K-69kHz,14,000410
2020-12-01T05:30:00.870Z,1606800600.870,352,,R64K-69kHz,20,000410
2020-12-01T05:29:59.599Z,1606800599.599,348,,R64K-69kHz,17,000344
2020-12-01T05:28:56.868Z,1606800536.868,352,,R64K-69kHz,18,000410
2020-12-01T05:28:43.731Z,1606800523.731,351,,R64K-69kHz,16,000344
2020-12-01T05:28:37.599Z,1606800517.599,348,,R64K-69kHz,19,000344
2020-12-01T05:28:32.908Z,1606800512.908,352,,R64K-69kHz,25,000344
2020-12-01T05:28:18.556Z,1606800498.556,348,,R64K-69kHz,16,000410
2020-12-01T05:28:13.868Z,1606800493.868,352,,R64K-69kHz,19,000410
2020-12-01T05:28:04.731Z,1606800484.731,351,,R64K-69kHz,17,000344
2020-12-01T05:27:45.910Z,1606800465.910,352,,R64K-69kHz,26,000344
2020-12-01T05:27:21.837Z,1606800441.837,342,,R64K-69kHz,11,000344
2020-12-01T05:26:55.909Z,1606800415.909,352,,R64K-69kHz,25,000344
2020-12-01T05:26:36.869Z,1606800396.869,352,,R64K-69kHz,18,000410
2020-12-01T05:26:25.157Z,1606800385.157,366,,R64K-69kHz,13,000410
2020-12-01T05:25:55.729Z,1606800355.729,351,,R64K-69kHz,17,000344
2020-12-01T05:24:26.915Z,1606800266.915,352,,R64K-69kHz,22,000344
2020-12-01T05:24:16.590Z,1606800256.590,348,,R64K-69kHz,18,000344
2020-12-01T05:24:05.154Z,1606800245.154,366,,R64K-69kHz,13,000410
2020-12-01T05:23:58.730Z,1606800238.730,351,,R64K-69kHz,15,000344
2020-12-01T05:23:57.551Z,1606800237.551,348,,R64K-69kHz,14,000410
2020-12-01T05:23:40.905Z,1606800220.905,352,,R64K-69kHz,26,000344
2020-12-01T05:23:21.866Z,1606800201.866,352,,R64K-69kHz,20,000410
2020-12-01T05:22:13.872Z,1606800133.872,352,,R64K-69kHz,20,000410
2020-12-01T05:21:51.589Z,1606800111.589,348,,R64K-69kHz,17,000344
2020-12-01T05:21:32.553Z,1606800092.553,348,,R64K-69kHz,18,000410
2020-12-01T05:21:09.904Z,1606800069.904,352,,R64K-69kHz,21,000344
2020-12-01T05:20:50.586Z,1606800050.586,348,,R64K-69kHz,17,000344
2020-12-01T05:20:34.785Z,1606800034.785,342,,R64K-69kHz,15,000410
2020-12-01T05:20:33.193Z,1606800033.193,366,,R64K-69kHz,11,000344
2020-12-01T05:19:34.150Z,1606799974.150,366,,R64K-69kHz,15,000410
2020-12-01T05:19:30.730Z,1606799970.730,351,,R64K-69kHz,14,000344
2020-12-01T05:19:07.904Z,1606799947.904,352,,R64K-69kHz,25,000344
2020-12-01T05:18:43.590Z,1606799923.590,348,,R64K-69kHz,17,000344
2020-12-01T05:18:24.545Z,1606799904.545,348,,R64K-69kHz,18,000410
2020-12-01T05:17:47.901Z,1606799867.901,352,,R64K-69kHz,22,000344
2020-12-01T05:17:28.867Z,1606799848.867,352,,R64K-69kHz,20,000410
2020-12-01T05:16:46.582Z,1606799806.582,348,,R64K-69kHz,17,000344
2020-12-01T05:16:27.900Z,1606799787.900,352,,R64K-69kHz,23,000344
2020-12-01T05:16:27.551Z,1606799787.551,348,,R64K-69kHz,14,000410
2020-12-01T05:16:08.861Z,1606799768.861,352,,R64K-69kHz,21,000410
2020-12-01T05:15:37.900Z,1606799737.900,352,,R64K-69kHz,25,000344
2020-12-01T05:15:32.821Z,1606799732.821,342,,R64K-69kHz,15,000344
2020-12-01T05:15:17.582Z,1606799717.582,348,,R64K-69kHz,16,000344
2020-12-01T05:14:58.553Z,1606799698.553,348,,R64K-69kHz,14,000410
2020-12-01T05:14:10.902Z,1606799650.902,352,,R64K-69kHz,22,000344
2020-12-01T05:13:51.862Z,1606799631.862,352,,R64K-69kHz,22,000410
2020-12-01T05:13:47.541Z,1606799627.541,348,,R64K-69kHz,13,000410
2020-12-01T05:13:34.190Z,1606799614.190,366,,R64K-69kHz,14,000344
2020-12-01T05:12:55.899Z,1606799575.899,352,,R64K-69kHz,24,000344
2020-12-01T05:12:44.540Z,1606799564.540,348,,R64K-69kHz,10,000410
2020-12-01T05:12:22.899Z,1606799542.899,352,,R64K-69kHz,23,000344
2020-12-01T05:12:17.725Z,1606799537.725,351,,R64K-69kHz,17,000344
2020-12-01T05:12:03.862Z,1606799523.862,352,,R64K-69kHz,20,000410
2020-12-01T05:11:16.897Z,1606799476.897,352,,R64K-69kHz,26,000344
2020-12-01T05:11:06.692Z,1606799466.692,351,,R64K-69kHz,12,000410
2020-12-01T05:10:57.858Z,1606799457.858,352,,R64K-69kHz,18,000410
2020-12-01T05:10:12.187Z,1606799412.187,366,,R64K-69kHz,12,000344
2020-12-01T05:09:50.580Z,1606799390.580,348,,R64K-69kHz,16,000344
2020-12-01T05:09:02.895Z,1606799342.895,352,,R64K-69kHz,26,000344
2020-12-01T05:08:43.857Z,1606799323.857,352,,R64K-69kHz,21,000410
2020-12-01T05:07:55.577Z,1606799275.577,348,,R64K-69kHz,15,000344
2020-12-01T05:07:39.893Z,1606799259.893,352,,R64K-69kHz,26,000344
2020-12-01T05:07:36.537Z,1606799256.537,348,,R64K-69kHz,14,000410
2020-12-01T05:07:22.572Z,1606799242.572,348,,R64K-69kHz,15,000344
2020-12-01T05:06:22.894Z,1606799182.894,352,,R64K-69kHz,25,000344
2020-12-01T05:06:15.570Z,1606799175.570,348,,R64K-69kHz,16,000344
2020-12-01T05:06:03.860Z,1606799163.860,352,,R64K-69kHz,19,000410
2020-12-01T05:05:14.815Z,1606799114.815,342,,R64K-69kHz,14,000344
2020-12-01T05:04:57.895Z,1606799097.895,352,,R64K-69kHz,24,000344
2020-12-01T05:04:54.721Z,1606799094.721,351,,R64K-69kHz,17,000344
2020-12-01T05:04:20.893Z,1606799060.893,352,,R64K-69kHz,23,000344
2020-12-01T05:04:01.854Z,1606799041.854,352,,R64K-69kHz,20,000410
2020-12-01T05:04:00.818Z,1606799040.818,342,,R64K-69kHz,13,000344
2020-12-01T05:03:38.569Z,1606799018.569,348,,R64K-69kHz,16,000344
2020-12-01T05:02:36.891Z,1606798956.891,352,,R64K-69kHz,24,000344
2020-12-01T05:02:17.853Z,1606798937.853,352,,R64K-69kHz,22,000410
2020-12-01T05:02:06.811Z,1606798926.811,342,,R64K-69kHz,16,000344
2020-12-01T05:01:51.890Z,1606798911.890,352,,R64K-69kHz,25,000344
2020-12-01T05:01:37.720Z,1606798897.720,351,,R64K-69kHz,17,000344
2020-12-01T05:01:33.810Z,1606798893.810,342,,R64K-69kHz,14,000344
